2026-06-08 05:00:32,Vietnamese Speed Baccarat 2,telecho|niconico|P,0
2026-06-08 05:01:29,Korean Speed Baccarat 1,niconico|dragon|P,0
2026-06-08 05:15:40,Chinese Speed Baccarat 3,niconico|dragon|P,0
2026-06-08 05:28:12,Speed Baccarat 2,niconico|dragon|P,1
2026-06-08 05:30:20,Korean Baccarat 2,telecho|niconico|P,1
2026-06-08 05:30:43,Korean Turbo Baccarat 1,niconico|niconico|B,1
2026-06-08 05:31:26,Korean Baccarat 2,niconico|niconico|B,1
2026-06-08 05:31:55,Korean Baccarat 2,niconico|niconico|B,1
2026-06-08 05:34:26,Turbo Baccarat,niconico|niconico|B,0
2026-06-08 05:37:25,Baccarat 6,sansan|telecho|P,0
2026-06-08 05:40:04,Speed Baccarat 6,telecho|telecho|B,0
2026-06-08 05:54:45,Speed Baccarat 15,telecho|niconico|P,1
2026-06-08 06:03:15,Speed Baccarat 13,telecho|telecho|B,0
2026-06-08 06:03:16,Chinese Speed Baccarat 1,niconico|dragon|P,0
2026-06-08 06:03:34,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-06-08 06:04:45,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 06:08:26,Speed Baccarat 8,telecho|telecho|B,0
2026-06-08 06:28:40,Speed Baccarat 8,telecho|telecho|B,1
2026-06-08 06:33:47,Japanese Speed Baccarat 3,telecho|niconico|P,1
2026-06-08 06:35:22,Speed Baccarat 9,niconico|dragon|P,0
2026-06-08 06:36:44,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 06:40:15,Speed Baccarat 11,telecho|niconico|P,1
2026-06-08 06:42:44,Turbo Baccarat,telecho|telecho|B,1
2026-06-08 06:54:46,Vietnamese Speed Baccarat 3,niconico|dragon|P,0
2026-06-08 07:03:52,Speed Baccarat 9,niconico|dragon|P,1
2026-06-08 07:17:26,Speed Baccarat 11,telecho|niconico|P,1
2026-06-08 07:22:07,Korean Speed Baccarat 3,telecho|niconico|P,0
2026-06-08 07:27:29,Vietnamese Speed Baccarat 3,telecho|niconico|P,1
2026-06-08 07:33:26,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-06-08 07:39:35,Speed Baccarat 1,niconico|dragon|P,1
2026-06-08 07:44:52,Baccarat 2,telecho|telecho|B,1
2026-06-08 07:52:50,Speed Baccarat 18,telecho|telecho|B,0
2026-06-08 08:00:13,Speed Baccarat 8,niconico|dragon|P,1
2026-06-08 08:08:08,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-08 08:11:14,Speed Baccarat 3,telecho|telecho|B,0
2026-06-08 08:21:44,Fortune 6 Baccarat,telecho|telecho|B,0
2026-06-08 08:40:02,Speed Baccarat 1,niconico|dragon|P,0
2026-06-08 08:43:44,Baccarat 5,telecho|niconico|P,1
2026-06-08 09:02:46,MEGA BACCARAT,telecho|telecho|B,1
2026-06-08 09:03:37,Korean Baccarat 1,niconico|dragon|P,1
2026-06-08 09:10:01,Japanese Speed Baccarat 3,niconico|niconico|B,0
2026-06-08 09:17:29,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 09:41:57,MEGA BACCARAT,telecho|telecho|B,0
2026-06-08 10:05:53,Super 8 Baccarat,telecho|niconico|P,1
2026-06-08 10:08:28,Baccarat 3,niconico|dragon|P,1
2026-06-08 10:12:24,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-06-08 10:13:23,Korean Speed Baccarat 5,niconico|dragon|P,0
2026-06-08 10:16:59,Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 10:18:15,Baccarat 1,niconico|dragon|P,0
2026-06-08 10:18:19,Chinese Speed Baccarat 3,telecho|niconico|P,1
2026-06-08 10:18:26,Chinese Speed Baccarat 2,niconico|niconico|B,1
2026-06-08 10:19:33,Turbo Baccarat,telecho|niconico|P,0
2026-06-08 10:20:39,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 10:28:58,Baccarat 6,telecho|telecho|B,1
2026-06-08 10:32:23,Korean Speed Baccarat 1,niconico|dragon|P,1
2026-06-08 10:40:49,STAKE SPEED BACCARAT,niconico|dragon|P,1
2026-06-08 10:45:40,Korean Baccarat 2,telecho|telecho|B,0
2026-06-08 10:46:53,Speed Baccarat 18,telecho|telecho|B,1
2026-06-08 10:50:42,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 10:52:11,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 11:00:36,Indonesian Speed Baccarat 1,niconico|dragon|P,1
2026-06-08 11:01:30,Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 11:14:01,Vietnamese Speed Baccarat 1,telecho|niconico|P,0
2026-06-08 11:15:39,Speed Baccarat 18,telecho|telecho|B,1
2026-06-08 11:16:23,Speed Baccarat 15,niconico|dragon|P,0
2026-06-08 11:16:30,Fortune 6 Baccarat,telecho|telecho|B,0
2026-06-08 11:16:34,Baccarat 3,telecho|niconico|P,1
2026-06-08 11:24:15,Thai Baccarat 1,telecho|niconico|P,1
2026-06-08 11:34:17,Super 8 Baccarat,telecho|niconico|P,1
2026-06-08 11:35:02,Speed Baccarat 9,telecho|telecho|B,1
2026-06-08 11:35:07,Korean Speed Baccarat 1,niconico|dragon|P,0
2026-06-08 11:40:43,Speed Baccarat 7,niconico|dragon|P,1
2026-06-08 11:44:11,Fortune 6 Baccarat,telecho|niconico|P,1
2026-06-08 11:44:37,Fortune 6 Baccarat,telecho|niconico|P,1
2026-06-08 11:45:52,Fortune 6 Baccarat,telecho|niconico|P,0
2026-06-08 11:47:51,Turbo Baccarat,telecho|telecho|B,0
2026-06-08 11:55:46,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 11:57:44,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 12:04:48,Super 8 Baccarat,niconico|niconico|B,0
2026-06-08 12:06:20,Speed Baccarat 15,telecho|telecho|B,1
2026-06-08 12:10:19,Turbo Baccarat,telecho|niconico|P,0
2026-06-08 12:12:54,Vietnamese Speed Baccarat 1,niconico|dragon|P,0
2026-06-08 12:13:14,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 12:20:47,Speed Baccarat 13,niconico|dragon|P,0
2026-06-08 12:22:29,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 12:25:19,Baccarat 5,sansan|telecho|P,0
2026-06-08 12:25:20,Chinese Speed Baccarat 2,niconico|niconico|B,0
2026-06-08 12:25:30,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 12:30:07,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 12:30:46,Speed Baccarat 12,niconico|dragon|P,1
2026-06-08 12:33:57,Korean Speed Baccarat 2,niconico|dragon|P,1
2026-06-08 12:36:20,Speed Baccarat 15,telecho|telecho|B,0
2026-06-08 12:38:20,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-06-08 13:01:55,Super 8 Baccarat,telecho|telecho|B,1
2026-06-08 13:04:32,Korean Turbo Baccarat 1,telecho|niconico|P,0
2026-06-08 13:06:16,Baccarat 6,telecho|telecho|B,1
2026-06-08 13:10:10,MEGA BACCARAT,telecho|telecho|B,1
2026-06-08 13:10:34,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 13:19:56,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 13:31:20,Speed Baccarat 11,telecho|telecho|B,0
2026-06-08 13:38:47,Speed Baccarat 17,niconico|dragon|P,1
2026-06-08 13:42:49,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 13:45:48,Speed Baccarat 3,telecho|telecho|B,1
2026-06-08 13:54:04,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-06-08 14:04:54,Baccarat 1,telecho|niconico|P,0
2026-06-08 14:05:35,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 14:13:39,Speed Baccarat 2,sansan|telecho|P,0
2026-06-08 14:14:21,Indonesian Speed Baccarat 1,niconico|dragon|P,1
2026-06-08 14:18:51,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 14:19:33,Chinese Speed Baccarat 1,telecho|niconico|P,0
2026-06-08 14:21:05,Korean Baccarat 1,telecho|telecho|B,0
2026-06-08 14:28:42,Speed Baccarat 11,telecho|niconico|P,0
2026-06-08 14:32:13,Japanese Speed Baccarat 2,telecho|niconico|P,1
2026-06-08 14:41:05,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 14:42:24,Korean Speed Baccarat 3,telecho|niconico|P,1
2026-06-08 14:45:00,Speed Baccarat 18,telecho|telecho|B,1
2026-06-08 14:48:55,Speed Baccarat 13,telecho|niconico|P,0
2026-06-08 15:02:07,Korean Baccarat 1,telecho|telecho|B,1
2026-06-08 15:06:34,Speed Baccarat 7,telecho|telecho|B,0
2026-06-08 15:15:43,Japanese Speed Baccarat 2,sansan|telecho|P,1
2026-06-08 15:30:42,MEGA BACCARAT,telecho|telecho|B,0
2026-06-08 15:31:57,Baccarat 7,telecho|telecho|B,1
2026-06-08 15:37:11,Korean Speed Baccarat 1,niconico|dragon|P,1
2026-06-08 15:37:28,Super 8 Baccarat,niconico|dragon|P,0
2026-06-08 15:40:17,Super 8 Baccarat,sansan|telecho|P,1
2026-06-08 15:42:21,Indonesian Speed Baccarat 1,niconico|niconico|B,1
2026-06-08 15:46:49,Speed Baccarat 15,telecho|niconico|P,0
2026-06-08 15:48:25,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 15:49:03,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-06-08 15:51:13,Korean Speed Baccarat 5,niconico|dragon|P,0
2026-06-08 15:59:45,Speed Baccarat 11,telecho|niconico|P,0
2026-06-08 16:00:47,Turbo Baccarat,telecho|niconico|P,0
2026-06-08 16:01:56,Japanese Speed Baccarat 1,niconico|niconico|B,0
2026-06-08 16:03:33,Super 8 Baccarat,telecho|telecho|B,1
2026-06-08 16:07:02,Speed Baccarat 15,telecho|telecho|B,1
2026-06-08 16:14:28,MEGA BACCARAT,niconico|dragon|P,1
2026-06-08 16:15:00,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 16:20:08,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 16:40:12,Baccarat 9,telecho|telecho|B,0
2026-06-08 16:44:47,Speed Baccarat 17,telecho|telecho|B,1
2026-06-08 16:47:18,Baccarat 3,telecho|niconico|P,0
2026-06-08 16:49:15,Fortune 6 Baccarat,telecho|telecho|B,1
2026-06-08 16:52:52,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 17:08:52,Speed Baccarat 17,telecho|telecho|B,0
2026-06-08 17:14:25,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 17:19:30,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 17:28:28,Thai Speed Baccarat 2,niconico|niconico|B,0
2026-06-08 17:29:01,Speed Baccarat 8,telecho|niconico|P,1
2026-06-08 17:32:51,MEGA BACCARAT,telecho|telecho|B,0
2026-06-08 17:43:13,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-08 17:50:35,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-08 18:17:30,Super 8 Baccarat,telecho|telecho|B,1
2026-06-08 18:22:34,Fortune 6 Baccarat,telecho|telecho|B,1
2026-06-08 18:24:40,Thai Speed Baccarat 2,niconico|dragon|P,0
2026-06-08 19:06:14,Baccarat 9,telecho|telecho|B,0
2026-06-08 19:37:05,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-06-08 19:50:20,Korean Speed Baccarat 5,telecho|niconico|P,1
2026-06-08 19:56:32,Baccarat 5,niconico|dragon|P,0
2026-06-08 20:02:49,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 20:03:14,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 20:05:42,Speed Baccarat 7,telecho|telecho|B,1
2026-06-08 20:09:37,Turbo Baccarat,niconico|dragon|P,1
2026-06-08 20:16:39,Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 20:23:36,Fortune 6 Baccarat,telecho|telecho|B,0
2026-06-08 20:25:48,Speed Baccarat 11,niconico|niconico|B,1
2026-06-08 20:30:28,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 20:33:29,Turbo Baccarat,niconico|dragon|P,0
2026-06-08 20:35:04,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-06-08 20:59:45,Thai Speed Baccarat 2,niconico|dragon|P,1
2026-06-08 21:02:09,Vietnamese Speed Baccarat 3,telecho|niconico|P,1
2026-06-08 21:02:34,Vietnamese Speed Baccarat 3,telecho|niconico|P,1
2026-06-08 21:12:09,Korean Speed Baccarat 3,niconico|niconico|B,0
2026-06-08 21:24:05,Chinese Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 21:30:01,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 21:32:21,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 21:45:17,Baccarat 3,telecho|telecho|B,1
2026-06-08 22:02:42,Speed Baccarat 9,telecho|niconico|P,0
2026-06-08 22:16:40,Korean Turbo Baccarat 1,telecho|niconico|P,0
2026-06-08 22:21:32,Speed Baccarat 13,telecho|telecho|B,0
2026-06-08 22:23:50,Turbo Baccarat,niconico|niconico|B,0
2026-06-08 22:27:15,Speed Baccarat 11,niconico|dragon|P,0
2026-06-08 22:39:18,Japanese Speed Baccarat 1,niconico|dragon|P,1
2026-06-08 22:39:27,Speed Baccarat 15,telecho|niconico|P,1
2026-06-08 22:44:22,Thai Baccarat 1,telecho|telecho|B,1
2026-06-08 22:45:46,Vietnamese Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 22:49:08,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 22:50:52,Japanese Speed Baccarat 2,niconico|dragon|P,0
2026-06-08 22:52:46,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-08 22:57:11,Chinese Speed Baccarat 3,telecho|niconico|P,0
2026-06-08 22:57:53,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 22:58:16,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-06-08 23:03:08,Speed Baccarat 1,telecho|niconico|P,0
2026-06-08 23:06:05,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-06-08 23:06:38,Speed Baccarat 16,niconico|dragon|P,0
2026-06-08 23:10:59,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-06-08 23:17:42,Speed Baccarat 7,telecho|niconico|P,0
2026-06-08 23:30:47,Speed Baccarat 9,telecho|telecho|B,1
2026-06-08 23:30:57,Speed Baccarat 16,telecho|telecho|B,0
2026-06-08 23:32:41,Turbo Baccarat,telecho|niconico|P,0
2026-06-08 23:38:18,Chinese Speed Baccarat 2,niconico|dragon|P,0
2026-06-08 23:44:01,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-06-08 23:45:16,Speed Baccarat 3,niconico|niconico|B,1
2026-06-08 23:50:24,Speed Baccarat 2,telecho|niconico|P,1
2026-06-08 23:58:29,Korean Speed Baccarat 5,sansan|telecho|P,0
2026-06-09 00:01:22,Korean Baccarat 1,niconico|dragon|P,1
2026-06-09 00:02:01,Thai Baccarat 1,telecho|telecho|B,1
2026-06-09 00:21:13,Korean Baccarat 2,telecho|telecho|B,1
2026-06-09 00:54:29,Thai Speed Baccarat 1,sansan|telecho|P,1
2026-06-09 00:57:48,Super 8 Baccarat,niconico|dragon|P,1
2026-06-09 01:05:51,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-09 01:19:34,Thai Baccarat 1,niconico|niconico|B,0
2026-06-09 01:23:27,Speed Baccarat 11,telecho|telecho|B,0
2026-06-09 01:35:40,Baccarat 5,telecho|telecho|B,0
2026-06-09 01:41:21,Korean Speed Baccarat 2,sansan|telecho|P,1
2026-06-09 01:41:24,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-09 01:46:09,Korean Baccarat 2,telecho|telecho|B,0
2026-06-09 01:52:31,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-06-09 02:00:51,MEGA BACCARAT,niconico|dragon|P,0
2026-06-09 02:05:44,Thai Baccarat 1,sansan|telecho|P,0
2026-06-09 02:07:13,Speed Baccarat 6,telecho|telecho|B,0
2026-06-09 02:21:41,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 02:26:51,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 02:39:26,Speed Baccarat 15,telecho|niconico|P,0
2026-06-09 02:50:00,Speed Baccarat 7,niconico|dragon|P,1
2026-06-09 02:57:32,Speed Baccarat 11,telecho|telecho|B,1
2026-06-09 03:08:47,Baccarat 3,telecho|niconico|P,1
2026-06-09 03:10:59,Turbo Baccarat,telecho|niconico|P,1
2026-06-09 03:11:21,Chinese Speed Baccarat 2,niconico|dragon|P,0
2026-06-09 03:23:32,Speed Baccarat 1,niconico|dragon|P,0
2026-06-09 03:23:56,Japanese Speed Baccarat 1,niconico|niconico|B,0
2026-06-09 03:33:51,Super 8 Baccarat,telecho|niconico|P,0
2026-06-09 03:40:51,Speed Baccarat 8,niconico|niconico|B,1
2026-06-09 03:41:15,Speed Baccarat 8,telecho|niconico|P,1
2026-06-09 03:43:21,Speed Baccarat 6,telecho|telecho|B,0
2026-06-09 03:47:15,Chinese Speed Baccarat 1,telecho|niconico|P,1
2026-06-09 03:47:57,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-06-09 03:50:41,Speed Baccarat 7,telecho|telecho|B,1
2026-06-09 03:55:42,STAKE SPEED BACCARAT,niconico|dragon|P,1
2026-06-09 03:55:44,Speed Baccarat 1,niconico|dragon|P,1
2026-06-09 03:57:16,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-06-09 04:12:31,Speed Baccarat 15,telecho|niconico|P,0
2026-06-09 04:16:02,Speed Baccarat 1,telecho|niconico|P,1
2026-06-09 04:16:25,Speed Baccarat 1,niconico|niconico|B,0
2026-06-09 04:22:35,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-06-09 04:24:10,Korean Speed Baccarat 2,niconico|dragon|P,0
2026-06-09 04:27:37,Speed Baccarat 11,niconico|dragon|P,0
2026-06-09 04:32:23,Super 8 Baccarat,telecho|telecho|B,1
2026-06-09 04:40:29,Speed Baccarat 6,niconico|dragon|P,0
2026-06-09 04:46:49,Korean Speed Baccarat 5,telecho|niconico|P,0
2026-06-09 04:48:26,Speed Baccarat 1,niconico|dragon|P,0
2026-06-09 05:07:57,Chinese Speed Baccarat 2,niconico|niconico|B,0
2026-06-09 05:09:01,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-09 05:18:49,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-09 05:49:22,Korean Baccarat 2,telecho|telecho|B,0
2026-06-09 05:50:17,Korean Baccarat 1,telecho|telecho|B,1
2026-06-09 05:55:56,STAKE SPEED BACCARAT,niconico|dragon|P,0
2026-06-09 06:09:29,Thai Speed Baccarat 2,telecho|niconico|P,0
2026-06-09 06:20:15,Vietnamese Speed Baccarat 3,niconico|dragon|P,0
2026-06-09 06:21:04,Chinese Speed Baccarat 1,sansan|telecho|P,1
2026-06-09 06:27:12,Baccarat 3,niconico|dragon|P,1
2026-06-09 06:28:52,Turbo Baccarat,telecho|niconico|P,1
2026-06-09 06:32:07,Speed Baccarat 5,niconico|dragon|P,0
2026-06-09 06:35:17,Indonesian Speed Baccarat 1,niconico|dragon|P,0
2026-06-09 06:41:33,Korean Speed Baccarat 5,telecho|niconico|P,1
2026-06-09 06:42:11,Baccarat 6,telecho|telecho|B,1
2026-06-09 06:46:13,Speed Baccarat 1,telecho|niconico|P,0
2026-06-09 06:58:44,Speed Baccarat 6,telecho|telecho|B,0
2026-06-09 06:58:47,Speed Baccarat 5,telecho|telecho|B,1
2026-06-09 07:04:16,Speed Baccarat 5,telecho|telecho|B,1
2026-06-09 07:04:33,Baccarat 3,niconico|dragon|P,0
2026-06-09 07:13:20,Korean Turbo Baccarat 1,telecho|niconico|P,0
2026-06-09 07:13:54,Korean Baccarat 1,niconico|dragon|P,0
2026-06-09 07:23:29,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-06-09 07:32:33,Indonesian Speed Baccarat 2,niconico|dragon|P,0
2026-06-09 07:33:37,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-06-09 07:41:58,Speed Baccarat 3,telecho|telecho|B,1
2026-06-09 07:57:18,Turbo Baccarat,telecho|telecho|B,1
2026-06-09 07:58:12,Baccarat 5,telecho|niconico|P,1
2026-06-09 07:59:50,Indonesian Speed Baccarat 1,telecho|niconico|P,0
2026-06-09 08:01:57,Speed Baccarat 6,telecho|telecho|B,0
2026-06-09 08:08:38,Speed Baccarat 12,niconico|dragon|P,1
2026-06-09 08:09:44,Chinese Speed Baccarat 3,niconico|dragon|P,0
2026-06-09 08:11:12,Indonesian Speed Baccarat 2,niconico|dragon|P,0
2026-06-09 08:23:53,Speed Baccarat 7,niconico|dragon|P,0
2026-06-09 08:25:59,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 08:36:06,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-06-09 08:51:46,Speed Baccarat 3,sansan|telecho|P,0
2026-06-09 08:56:50,Japanese Speed Baccarat 3,niconico|dragon|P,0
2026-06-09 09:03:47,Speed Baccarat 6,telecho|telecho|B,1
2026-06-09 09:07:43,Speed Baccarat 15,telecho|telecho|B,0
2026-06-09 09:12:03,Super 8 Baccarat,sansan|telecho|P,1
2026-06-09 09:16:42,Speed Baccarat 12,telecho|telecho|B,0
2026-06-09 09:29:19,Vietnamese Speed Baccarat 2,niconico|niconico|B,1
2026-06-09 09:38:45,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 09:42:20,Speed Baccarat 3,telecho|niconico|P,1
2026-06-09 09:43:34,Korean Baccarat 1,niconico|dragon|P,1
2026-06-09 09:44:01,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-06-09 09:52:19,Baccarat 5,sansan|telecho|P,0
2026-06-09 09:56:24,Vietnamese Speed Baccarat 2,telecho|niconico|P,1
2026-06-09 09:57:41,Vietnamese Speed Baccarat 2,telecho|niconico|P,0
2026-06-09 09:59:50,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-06-09 10:00:11,Korean Speed Baccarat 3,niconico|dragon|P,0
2026-06-09 10:02:31,Japanese Speed Baccarat 1,telecho|niconico|P,0
2026-06-09 10:07:41,Speed Baccarat 9,niconico|dragon|P,0
2026-06-09 10:07:50,Chinese Speed Baccarat 3,niconico|dragon|P,1
2026-06-09 10:33:29,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-06-09 10:48:42,Super 8 Baccarat,niconico|dragon|P,1
2026-06-09 11:00:16,Speed Baccarat 18,niconico|dragon|P,1
2026-06-09 11:06:02,Speed Baccarat 1,telecho|niconico|P,1
2026-06-09 11:10:19,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-06-09 11:18:15,Turbo Baccarat,telecho|telecho|B,0
2026-06-09 11:30:05,Turbo Baccarat,telecho|telecho|B,0
2026-06-09 11:34:01,Korean Speed Baccarat 3,niconico|dragon|P,1
2026-06-09 11:34:32,Korean Speed Baccarat 3,niconico|dragon|P,1
2026-06-09 11:34:43,Speed Baccarat 9,telecho|telecho|B,1
2026-06-09 11:40:16,Korean Baccarat 1,telecho|niconico|P,0
2026-06-09 11:50:35,Speed Baccarat 1,niconico|dragon|P,1
2026-06-09 11:52:42,Speed Baccarat 5,niconico|niconico|B,1
2026-06-09 11:58:30,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 11:58:54,Baccarat 1,telecho|telecho|B,0
2026-06-09 12:00:20,Korean Speed Baccarat 2,niconico|dragon|P,0
2026-06-09 12:26:25,Speed Baccarat 11,telecho|telecho|B,0
2026-06-09 12:27:25,Chinese Speed Baccarat 1,niconico|dragon|P,0
2026-06-09 12:31:42,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-06-09 12:32:53,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 12:34:07,Korean Speed Baccarat 2,telecho|niconico|P,0
2026-06-09 12:36:39,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-06-09 12:36:57,Speed Baccarat 12,telecho|niconico|P,0
2026-06-09 12:56:19,Japanese Speed Baccarat 1,telecho|niconico|P,1
2026-06-09 13:00:14,Speed Baccarat 15,telecho|telecho|B,1
2026-06-09 13:07:40,Thai Baccarat 1,telecho|telecho|B,0
2026-06-09 13:15:37,Chinese Speed Baccarat 3,telecho|niconico|P,1
2026-06-09 13:30:15,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 13:41:38,Speed Baccarat 3,telecho|niconico|P,0
2026-06-09 13:53:08,Speed Baccarat 6,telecho|telecho|B,0
2026-06-09 13:53:18,MEGA BACCARAT,telecho|niconico|P,0
2026-06-09 13:54:41,Speed Baccarat 6,niconico|dragon|P,0
2026-06-09 13:57:24,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 14:04:13,Speed Baccarat 9,telecho|telecho|B,0
2026-06-09 14:06:50,Baccarat 2,telecho|telecho|B,1
